extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,62.989129,2.780000,35.003127,36.551243,2411.933293,9.458151,2.070079,62.989129,78.492110,14.489801,1003.855873,31.222039,131.011007,-19.637551,58.585399,61.789067,-1285760.089607
max_dynamic_pressure,2411.933293,2.780000,35.003127,36.551243,2411.933293,9.458151,2.070079,62.989129,78.492110,14.489801,1003.855873,31.222039,131.011007,-19.637551,58.585399,61.789067,-1285760.089607
max_acceleration,303.109839,16.220000,0.000000,303.109839,152.812410,31.112909,5.213152,15.795836,0.868504,14.994355,1013.145667,31.221233,131.012671,-108.983437,217.102819,242.922850,-1285737.718896
max_qbar_atan_aoa,1816148.689993,2.580000,76.854690,2.366312,2395.032867,13.234797,6.485737,62.747438,71.658500,14.534220,1004.670923,31.222058,131.010923,-17.565592,50.579297,53.542689,-1285763.182585
max_altitude,137.572637,6.210000,0.000000,12.992130,1699.049033,7.925112,3.121777,53.017657,137.572637,14.105778,996.831596,31.221712,131.012462,-55.906024,197.231598,205.002422,-1285706.844201
final_point,0.008751,16.330000,0.000000,113.496262,32.479355,67.279388,28.057743,7.281973,0.008751,14.999943,1013.248949,31.221232,131.012664,-109.149599,216.490879,242.450864,-1285738.216228
parachute_deploy,1.000000,9.280000,0.000000,7.849344,245.679336,21.061355,6.462380,20.129764,105.845440,14.312005,1000.598781,31.221467,131.013317,-83.063571,278.654319,290.772074,-1285680.291474
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,64.578457,2.780000,35.003127,43.027923,2535.531405,8.183729,0.637194,64.578457,77.065450,14.499075,1004.025988,31.222047,131.011021,-18.766572,59.930347,62.799977,-1285758.589729
max_dynamic_pressure,2535.531405,2.780000,35.003127,43.027923,2535.531405,8.183729,0.637194,64.578457,77.065450,14.499075,1004.025988,31.222047,131.011021,-18.766572,59.930347,62.799977,-1285758.589729
max_acceleration,352.221193,15.750000,0.000000,352.221193,133.228620,33.762324,9.456014,14.748932,0.795912,14.994827,1013.154387,31.221280,131.012598,-103.824820,210.235860,234.476323,-1285737.651590
max_qbar_atan_aoa,1979004.344877,2.550000,85.224998,4.308138,2506.979668,13.777591,7.238651,64.190450,69.491694,14.548304,1004.929471,31.222067,131.010922,-16.569243,50.488132,53.137513,-1285762.435572
max_altitude,131.685727,6.080000,0.000000,11.354018,1871.694538,7.125456,4.215665,55.630372,131.685727,14.144043,997.529720,31.221755,131.012456,-51.077237,196.640634,203.166460,-1285703.312160
final_point,0.037599,15.850000,0.000000,129.164460,35.346890,60.237310,24.113357,7.596641,0.037599,14.999756,1013.245483,31.221278,131.012592,-103.997421,209.620819,234.001678,-1285738.155945
parachute_deploy,1.000000,9.150000,0.000000,6.749161,248.002931,21.061959,6.542648,20.219220,100.180413,14.348827,1001.272639,31.221524,131.013310,-76.750871,278.077529,288.475947,-1285675.557421
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,55.268964,2.560000,65.440626,11.008587,1857.249197,9.253443,0.523916,55.268964,76.733729,14.501231,1004.065545,31.222006,131.010820,-23.267297,40.806809,46.974104,-1285773.576722
max_dynamic_pressure,1857.249197,2.560000,65.440626,11.008587,1857.249197,9.253443,0.523916,55.268964,76.733729,14.501231,1004.065545,31.222006,131.010820,-23.267297,40.806809,46.974104,-1285773.576722
max_acceleration,222.206522,18.950000,0.000000,222.206522,110.011179,33.904149,1.475580,13.402305,0.761799,14.995048,1013.158485,31.220905,131.013039,-145.360604,252.222674,291.113140,-1285746.101695
max_qbar_atan_aoa,1002396.317464,2.760000,57.070314,2.494871,1842.042026,9.497675,2.006963,55.064098,84.994543,14.447535,1003.080821,31.221975,131.010884,-26.713545,46.833727,53.916760,-1285772.765348
max_altitude,172.835001,6.980000,0.000000,0.550479,816.135923,13.810414,1.378599,36.807513,172.835001,13.876572,992.658141,31.221300,131.012253,-101.613620,177.273447,204.331853,-1285755.464639
final_point,0.006419,19.100000,0.000000,17.036731,3.942117,74.772028,19.180200,2.536939,0.006419,14.999958,1013.249229,31.220905,131.013038,-145.300434,252.116015,290.990684,-1285746.116692
parachute_deploy,1.000000,10.040000,0.000000,6.772872,227.350069,24.993426,2.373930,19.395036,138.791319,14.097856,996.687123,31.220922,131.013012,-143.431546,249.617594,287.893036,-1285746.098515
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.708301,2.620000,61.635938,9.742779,1955.001937,9.260002,2.152748,56.708301,78.017200,14.492888,1003.912499,31.221989,131.010854,-25.152839,44.037770,50.714841,-1285773.172346
max_dynamic_pressure,1955.001937,2.620000,61.635938,9.742779,1955.001937,9.260002,2.152748,56.708301,78.017200,14.492888,1003.912499,31.221989,131.010854,-25.152839,44.037770,50.714841,-1285773.172346
max_acceleration,259.476422,18.380000,0.000000,259.476422,152.334283,29.724342,0.738053,15.771102,0.863327,14.994388,1013.146289,31.220947,131.012951,-140.711348,243.806251,281.499495,-1285747.364626
max_qbar_atan_aoa,1055447.384565,2.720000,47.939064,3.264094,1949.005536,9.451503,2.786929,56.632137,82.009276,14.466940,1003.436587,31.221973,131.010887,-26.966389,47.203456,54.363206,-1285772.748889
max_altitude,165.245448,6.820000,0.000000,4.198031,986.313871,12.649487,1.524386,40.448646,165.245448,13.925905,993.555201,31.221285,131.012280,-103.274540,179.910870,207.446063,-1285755.232780
final_point,0.016754,18.510000,0.000000,35.493311,10.065154,68.369846,25.431438,4.053739,0.016754,14.999891,1013.247987,31.220948,131.012949,-140.598770,243.606280,281.270023,-1285747.392933
parachute_deploy,1.000000,9.870000,0.000000,6.619798,231.302963,24.709487,0.685147,19.556599,132.080032,14.141480,997.482947,31.220902,131.013050,-145.728252,253.272658,292.206520,-1285745.773350
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,58.220647,2.620000,61.635938,8.154582,2060.918282,9.347208,3.216872,58.220647,76.753203,14.501104,1004.063223,31.221982,131.010868,-25.958269,45.382030,52.281598,-1285773.020943
max_dynamic_pressure,2060.918282,2.620000,61.635938,8.154582,2060.918282,9.347208,3.216872,58.220647,76.753203,14.501104,1004.063223,31.221982,131.010868,-25.958269,45.382030,52.281598,-1285773.020943
max_acceleration,252.798553,17.810000,0.000000,252.798553,127.444472,32.207232,4.257267,14.425220,0.802437,14.994784,1013.153604,31.220988,131.012864,-136.109513,235.510931,272.014549,-1285748.593779
max_qbar_atan_aoa,1119990.919774,2.700000,61.635938,2.004413,2059.498560,9.491402,3.568678,58.209230,79.840252,14.481038,1003.695143,31.221968,131.010896,-27.471740,48.019733,55.322665,-1285772.670037
max_altitude,157.731642,6.660000,0.000000,8.243180,1162.824604,11.637201,0.782650,43.903214,157.731642,13.974744,994.443954,31.221276,131.012296,-104.267936,181.415307,209.245411,-1285755.137498
final_point,0.020434,17.920000,0.000000,61.852993,19.206396,62.093633,30.256862,5.599749,0.020434,14.999867,1013.247545,31.220990,131.012861,-135.970981,235.267351,271.734335,-1285748.627133
parachute_deploy,1.000000,9.710000,0.000000,6.862937,235.369398,24.570895,1.215596,19.721165,125.136609,14.186612,998.306839,31.220888,131.013075,-147.288103,255.680125,295.071222,-1285745.597051
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,59.812208,2.700000,61.635938,8.240708,2174.785753,9.530586,4.157445,59.812208,78.427022,14.490224,1003.863634,31.221961,131.010910,-28.281432,49.369969,56.896747,-1285772.518515
max_dynamic_pressure,2174.785753,2.700000,61.635938,8.240708,2174.785753,9.530586,4.157445,59.812208,78.427022,14.490224,1003.863634,31.221961,131.010910,-28.281432,49.369969,56.896747,-1285772.518515
max_acceleration,298.833307,17.240000,0.000000,298.833307,152.228328,29.758078,0.991898,15.765609,0.854402,14.994446,1013.147361,31.221030,131.012777,-131.483517,227.212472,262.514889,-1285749.805426
max_qbar_atan_aoa,1194912.720658,2.660000,60.114064,2.673794,2172.872065,9.597970,4.324897,59.781636,76.948122,14.499837,1004.039979,31.221968,131.010896,-27.492239,47.996496,55.312683,-1285772.700334
max_altitude,150.400820,6.500000,0.000000,11.075530,1343.921873,10.839588,0.415425,47.181622,150.400820,14.022395,995.311683,31.221272,131.012301,-104.652120,181.887568,209.846330,-1285755.165769
final_point,0.041522,17.350000,0.000000,73.120273,19.644039,58.452889,25.069507,5.663194,0.041522,14.999730,1013.245012,31.221032,131.012773,-131.293086,226.882046,262.133513,-1285749.848658
parachute_deploy,1.000000,9.550000,0.000000,8.000797,239.261201,24.402709,0.051307,19.877010,118.312786,14.230967,999.117076,31.220881,131.013086,-148.032422,256.705109,296.330959,-1285745.586501
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,61.455899,2.720000,47.939064,19.561806,2296.120281,9.287996,4.014772,61.455899,77.692484,14.494999,1003.951218,31.221950,131.010931,-29.442734,51.333942,59.178168,-1285772.284912
max_dynamic_pressure,2296.190399,2.700000,61.635938,16.783634,2296.190399,9.438888,4.364651,61.454756,76.988321,14.499576,1004.035185,31.221954,131.010923,-29.032295,50.620472,58.355063,-1285772.378972
max_acceleration,258.997824,16.690000,0.000000,258.997824,104.842459,36.813640,13.832246,13.083659,0.738622,14.995199,1013.161269,31.221070,131.012694,-127.061288,219.301080,253.452391,-1285750.950957
max_qbar_atan_aoa,1282523.827756,2.620000,61.635938,3.190365,2292.205870,9.765381,5.068355,61.392993,74.136383,14.518114,1004.375322,31.221969,131.010894,-27.403776,47.789574,55.089167,-1285772.752199
max_altitude,143.331977,6.340000,0.000000,12.394359,1528.255872,10.306970,1.638355,50.296301,143.331977,14.068342,996.148984,31.221274,131.012296,-104.486128,181.429085,209.366163,-1285755.304780
final_point,0.040444,16.790000,0.000000,86.645939,23.992671,56.825889,25.004074,6.258718,0.040444,14.999737,1013.245141,31.221072,131.012690,-126.860152,218.958878,253.055460,-1285750.992582
parachute_deploy,1.000000,9.400000,0.000000,8.634909,242.936695,24.473183,3.447759,20.022549,111.513056,14.275165,999.924982,31.220879,131.013088,-148.246136,256.838982,296.553719,-1285745.678816
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,63.157207,2.780000,35.003127,33.864164,2424.888885,8.342228,1.604615,63.157207,78.206462,14.491658,1003.889932,31.221933,131.010966,-31.424674,54.724492,63.105381,-1285771.863219
max_dynamic_pressure,2424.888885,2.780000,35.003127,33.864164,2424.888885,8.342228,1.604615,63.157207,78.206462,14.491658,1003.889932,31.221933,131.010966,-31.424674,54.724492,63.105381,-1285771.863219
max_acceleration,340.458459,16.140000,0.000000,340.458459,152.621814,30.140613,5.371201,15.785970,0.851204,14.994467,1013.147745,31.221107,131.012617,-122.985342,212.022873,245.111440,-1285751.998704
max_qbar_atan_aoa,1380515.339201,2.580000,76.854690,3.735356,2408.012716,10.005985,5.808936,62.916503,71.415629,14.535798,1004.699900,31.221971,131.010890,-27.217082,47.417429,54.673467,-1285772.823288
max_altitude,136.576021,6.200000,0.000000,11.515460,1713.607764,10.059780,2.959303,53.241765,136.576021,14.112256,996.949756,31.221276,131.012290,-104.240015,180.851009,208.742405,-1285755.450440
final_point,0.032288,16.250000,0.000000,86.776358,29.155098,54.558245,16.750913,6.899270,0.032288,14.999790,1013.246121,31.221109,131.012613,-122.742569,211.599029,244.622994,-1285752.055368
parachute_deploy,1.000000,9.260000,0.000000,7.918463,246.137864,24.787153,6.100326,20.147581,104.856117,14.318435,1000.716435,31.220881,131.013082,-148.037072,256.266040,295.953005,-1285745.851185
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,64.879841,2.780000,35.003127,39.775423,2559.361400,7.986942,0.119813,64.879841,76.625118,14.501937,1004.078497,31.221926,131.010978,-32.109212,55.863098,64.433661,-1285771.736862
max_dynamic_pressure,2559.361400,2.780000,35.003127,39.775423,2559.361400,7.986942,0.119813,64.879841,76.625118,14.501937,1004.078497,31.221926,131.010978,-32.109212,55.863098,64.433661,-1285771.736862
max_acceleration,325.663470,15.620000,0.000000,325.663470,152.720076,30.254523,6.121507,15.791055,0.856687,14.994432,1013.147087,31.221143,131.012542,-118.933544,204.814880,236.843401,-1285753.024184
max_qbar_atan_aoa,1491142.726610,2.540000,78.376563,3.873912,2528.149930,10.294227,6.536408,64.458742,68.792293,14.552850,1005.012937,31.221973,131.010884,-26.941724,46.896464,54.084568,-1285772.911543
max_altitude,130.159938,6.050000,0.000000,10.454589,1900.939770,9.916962,3.869136,56.059182,130.159938,14.153960,997.710726,31.221284,131.012273,-103.364577,179.202871,206.877306,-1285755.725993
final_point,0.013847,15.730000,0.000000,106.913758,31.447503,55.065043,24.765682,7.165369,0.013847,14.999910,1013.248337,31.221146,131.012536,-118.631988,204.282981,236.231993,-1285753.097798
parachute_deploy,1.000000,9.120000,0.000000,6.571781,248.688967,24.587979,5.862687,20.245660,98.633852,14.358880,1001.456668,31.220887,131.013066,-147.297668,254.798911,294.312752,-1285746.128461
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,66.611463,2.840000,45.656250,33.152409,2697.744382,8.845885,4.260899,66.611463,76.845559,14.500504,1004.052210,31.221909,131.011014,-34.079144,59.234806,68.338581,-1285771.316727
max_dynamic_pressure,2698.153341,2.780000,35.003127,42.546982,2698.153341,7.996926,1.827694,66.610759,75.049673,14.512177,1004.266388,31.221921,131.010989,-32.736475,56.905738,65.650209,-1285771.621494
max_acceleration,343.733427,15.130000,0.000000,343.733427,124.235582,33.841938,10.915168,14.242442,0.779351,14.994934,1013.156377,31.221180,131.012466,-114.890124,197.647377,228.614638,-1285754.032380
max_qbar_atan_aoa,1612850.586599,2.500000,57.070314,3.345437,2648.768432,10.627412,7.251517,65.970499,66.270903,14.569239,1005.313883,31.221976,131.010877,-26.587397,46.243282,53.341693,-1285773.014890
max_altitude,124.092217,5.920000,0.000000,7.380040,2087.682699,9.920902,4.756650,58.731078,124.092217,14.193401,998.430812,31.221291,131.012257,-102.540172,177.658645,205.127737,-1285755.980829
final_point,0.014094,15.230000,0.000000,150.550478,36.413726,62.908798,30.996389,7.710421,0.014094,14.999908,1013.248307,31.221183,131.012460,-114.573214,197.086476,227.970443,-1285754.110888
parachute_deploy,1.000000,8.980000,0.000000,5.530630,250.802261,24.024104,3.275207,20.325849,92.856254,14.396434,1002.144397,31.220898,131.013042,-146.089182,252.541446,291.753518,-1285746.498194
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,54.912589,2.560000,65.440626,10.459812,1833.324143,9.076010,0.404993,54.912589,77.023663,14.499346,1004.030971,31.221996,131.010808,-24.349922,39.605489,46.492118,-1285775.161418
max_dynamic_pressure,1833.389511,2.490000,76.093749,10.860043,1833.389511,9.318644,0.429455,54.905753,74.063552,14.518587,1004.384009,31.222008,131.010787,-23.084190,37.626290,44.143183,-1285775.320115
max_acceleration,220.750570,19.090000,0.000000,220.750570,152.293551,29.757280,0.154662,15.769008,0.883010,14.994260,1013.143925,31.220871,131.013043,-149.132972,252.553008,293.299452,-1285748.939257
max_qbar_atan_aoa,1048214.043818,2.270000,35.003127,5.638894,1772.297776,10.322637,2.212223,53.958935,64.702166,14.579436,1005.501160,31.222043,131.010723,-19.208507,31.556392,36.942854,-1285775.811757
max_altitude,174.813027,7.020000,0.000000,0.652367,773.371238,13.726518,1.234974,35.833616,174.813027,13.863715,992.424453,31.221230,131.012187,-109.298124,171.040572,202.980937,-1285765.349116
final_point,0.012833,19.250000,0.000000,13.849686,3.226660,68.699940,13.688501,2.295208,0.012833,14.999917,1013.248458,31.220872,131.013042,-149.010068,252.524935,293.212799,-1285748.857096
parachute_deploy,1.000000,10.080000,0.000000,6.771453,226.139147,25.530404,2.359507,19.345025,140.625717,14.085933,996.469690,31.220829,131.012922,-153.781719,241.106980,285.975946,-1285759.480511
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.019582,2.620000,61.635938,10.233822,1907.696049,8.335697,1.854654,56.019582,78.602915,14.489081,1003.842662,31.221969,131.010828,-27.436420,41.512541,49.759951,-1285776.509765
max_dynamic_pressure,1907.696049,2.620000,61.635938,10.233822,1907.696049,8.335697,1.854654,56.019582,78.602915,14.489081,1003.842662,31.221969,131.010828,-27.436420,41.512541,49.759951,-1285776.509765
max_acceleration,252.311570,18.650000,0.000000,252.311570,135.906187,32.525334,2.519811,14.896422,0.821844,14.994658,1013.151272,31.220883,131.012957,-147.760739,244.431744,285.623794,-1285752.662251
max_qbar_atan_aoa,1144929.162028,2.240000,140.012509,8.097030,1820.112835,10.978871,3.021008,54.677084,62.842158,14.591526,1005.723246,31.222036,131.010716,-19.956242,30.890600,36.776115,-1285776.808815
max_altitude,168.824806,6.900000,0.000000,2.568901,906.261990,12.428973,1.679103,38.779142,168.824806,13.902639,993.132051,31.221150,131.012157,-118.149256,168.207074,205.555792,-1285774.151349
final_point,0.031911,18.770000,0.000000,39.171389,11.520021,55.740140,25.889142,4.336831,0.031911,14.999793,1013.246166,31.220885,131.012957,-147.557427,244.380923,285.475159,-1285752.528944
parachute_deploy,1.000000,9.950000,0.000000,6.688250,229.467693,25.152159,1.764825,19.481839,135.257972,14.120823,997.106043,31.220722,131.012882,-165.648652,237.238158,289.348068,-1285771.323654
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,57.244667,2.620000,61.635938,10.103237,1992.242283,7.719657,2.835749,57.244667,77.582079,14.495716,1003.964382,31.221951,131.010829,-29.335969,41.649623,50.944038,-1285777.955783
max_dynamic_pressure,1992.242283,2.620000,61.635938,10.103237,1992.242283,7.719657,2.835749,57.244667,77.582079,14.495716,1003.964382,31.221951,131.010829,-29.335969,41.649623,50.944038,-1285777.955783
max_acceleration,231.101016,18.170000,0.000000,231.101016,152.398775,29.678217,0.690985,15.774459,0.888083,14.994227,1013.143315,31.220900,131.012870,-145.890207,236.061772,277.506549,-1285756.132347
max_qbar_atan_aoa,1249941.626973,2.190000,153.709379,9.168176,1847.973818,11.805144,3.975980,55.086945,60.188049,14.608778,1006.040216,31.222034,131.010703,-20.155515,29.663045,35.862832,-1285777.698775
max_altitude,162.559717,6.760000,0.000000,6.235058,1051.126139,11.566850,1.447608,41.751073,162.559717,13.943362,993.872802,31.221086,131.012117,-125.341713,164.394580,206.727948,-1285782.201549
final_point,0.015437,18.290000,0.000000,57.398344,16.351038,57.420202,30.906516,5.166759,0.015437,14.999900,1013.248145,31.220903,131.012869,-145.571714,235.978480,277.268348,-1285755.925706
parachute_deploy,1.000000,9.820000,0.000000,6.545415,232.944280,23.865945,0.799226,19.623373,129.445314,14.158605,997.795512,31.220631,131.012835,-175.769767,232.782315,291.690798,-1285782.111628
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,58.559415,2.620000,61.635938,8.045881,2085.023184,7.186043,3.872795,58.559415,76.496488,14.502773,1004.093837,31.221935,131.010830,-31.139498,41.732006,52.069510,-1285779.357103
max_dynamic_pressure,2085.023184,2.620000,61.635938,8.045881,2085.023184,7.186043,3.872795,58.559415,76.496488,14.502773,1004.093837,31.221935,131.010830,-31.139498,41.732006,52.069510,-1285779.357103
max_acceleration,241.177202,17.690000,0.000000,241.177202,104.921917,37.159117,7.597667,13.088621,0.746825,14.995146,1013.160284,31.220924,131.012778,-143.286772,227.301580,268.696502,-1285759.244978
max_qbar_atan_aoa,1365105.097141,2.170000,130.881252,7.776037,1911.709644,12.462969,4.836976,56.025016,58.762462,14.618044,1006.210502,31.222028,131.010698,-20.807013,29.201760,35.856328,-1285778.496877
max_altitude,156.158652,6.620000,0.000000,9.775567,1205.279607,11.192615,0.605215,44.694101,156.158652,13.984969,994.630093,31.221032,131.012074,-131.289465,160.248633,207.163868,-1285789.448943
final_point,0.034015,17.790000,0.000000,85.392765,22.370163,58.755170,32.679982,6.043388,0.034015,14.999779,1013.245914,31.220927,131.012777,-142.948844,227.209828,268.438780,-1285759.027736
parachute_deploy,1.000000,9.680000,0.000000,6.965385,236.323299,23.282475,1.623523,19.759606,123.579997,14.196730,998.491619,31.220557,131.012780,-183.981610,227.561581,292.633578,-1285791.818681
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,59.980357,2.700000,61.635938,10.241339,2187.053261,6.932892,4.686511,59.980357,78.320217,14.490919,1003.876369,31.221901,131.010855,-34.935513,44.090090,56.253289,-1285781.007906
