extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
launch_clear,7.756370,0.520000,372.098451,33.508104,342.596108,18.776942,24.171975,23.659095,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,63.202555,2.570000,68.484373,5.792656,2425.779592,10.695449,3.629681,63.202555,89.313098,14.419465,1002.566341,31.222029,131.010760,-17.393844,35.787510,39.790625,-1285774.965193
max_dynamic_pressure,2425.814184,2.560000,65.440626,6.458715,2425.814184,10.673174,3.584256,63.201466,88.806752,14.422756,1002.626653,31.222030,131.010757,-17.288121,35.536342,39.518512,-1285775.029482
max_acceleration,303.809271,24.010000,0.000000,303.809271,101.217535,33.521450,7.882851,12.855593,0.912366,14.994070,1013.140398,31.220685,131.010891,-166.470313,48.330121,173.344174,-1285887.390821
max_qbar_atan_aoa,1494009.978543,2.620000,61.635938,4.450151,2425.107031,10.752265,3.783957,63.201463,91.836464,14.403063,1002.265826,31.222024,131.010773,-17.922353,37.052922,41.159836,-1285774.637969
max_altitude,225.173630,7.800000,0.000000,1.777091,916.936488,13.047659,0.223902,39.112971,225.173630,13.536371,986.489730,31.221526,131.012187,-73.186471,171.816825,186.755150,-1285738.974809
final_point,0.170484,24.100000,0.000000,145.596047,35.458846,72.120038,49.255743,7.608711,0.170484,14.998892,1013.229519,31.220682,131.010885,-166.711782,47.714426,173.405653,-1285887.950970
parachute_deploy,1.000000,10.850000,0.000000,2.315103,157.241251,29.820523,1.669980,16.174450,196.292556,13.724098,989.889682,31.221287,131.012499,-99.637313,201.539845,224.825016,-1285742.580458
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.715521,365.892737,19.832293,26.462955,24.450279,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,64.317601,2.620000,61.635938,4.060561,2511.429240,10.968211,4.186415,64.317601,92.204738,14.400669,1002.221973,31.222023,131.010771,-18.108675,36.837915,41.048245,-1285774.915607
max_dynamic_pressure,2511.429240,2.620000,61.635938,4.060561,2511.429240,10.968211,4.186415,64.317601,92.204738,14.400669,1002.221973,31.222023,131.010771,-18.108675,36.837915,41.048245,-1285774.915607
max_acceleration,336.429148,24.020000,0.000000,336.429148,97.057134,33.994186,8.388019,12.588606,0.897088,14.994169,1013.142234,31.220599,131.010604,-175.999448,20.939974,177.240784,-1285911.334588
max_qbar_atan_aoa,1578974.250353,2.610000,90.551567,1.779382,2511.359425,10.973459,4.177404,64.315149,91.701024,14.403943,1002.281954,31.222024,131.010768,-18.003431,36.582001,40.772155,-1285774.983103
max_altitude,225.117810,7.790000,0.000000,2.526494,1006.226756,12.912251,0.727939,40.973017,225.117810,13.536734,986.496292,31.221528,131.012186,-72.951162,171.670448,186.528333,-1285738.872578
final_point,0.217041,24.100000,0.000000,172.931903,39.082199,65.719573,46.552605,7.988022,0.217041,14.998589,1013.223926,31.220596,131.010597,-176.244715,20.312720,177.411423,-1285911.904667
parachute_deploy,1.000000,10.840000,0.000000,3.109631,157.289910,29.239384,0.725855,16.177070,196.444509,13.723111,989.871769,31.221283,131.012461,-100.142042,197.915813,221.809536,-1285745.140312
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.862194,246.886688,25.351948,7.993440,20.084256,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,58.083579,2.500000,57.070314,7.568575,2049.747480,8.819049,0.430273,58.083579,84.248976,14.452382,1003.169663,31.222048,131.010758,-15.339532,35.655696,38.815355,-1285773.391601
max_dynamic_pressure,2049.747480,2.500000,57.070314,7.568575,2049.747480,8.819049,0.430273,58.083579,84.248976,14.452382,1003.169663,31.222048,131.010758,-15.339532,35.655696,38.815355,-1285773.391601
max_acceleration,234.642019,23.990000,0.000000,234.642019,111.181937,33.749496,0.789851,13.473553,0.950580,14.993821,1013.135808,31.221367,131.012562,-90.799061,207.484407,226.483155,-1285731.939493
max_qbar_atan_aoa,1044066.902816,2.730000,50.982815,4.819840,2026.247158,8.993180,1.588860,57.781742,95.797571,14.377316,1001.794233,31.222025,131.010818,-17.803737,41.371471,45.039699,-1285771.975452
max_altitude,226.118131,7.860000,0.000000,0.883245,509.070759,17.167457,0.493548,29.144731,226.118131,13.530232,986.378701,31.221511,131.012195,-74.804648,172.523303,188.043178,-1285739.856229
final_point,0.059124,24.190000,0.000000,16.526970,4.700489,78.147718,45.408552,2.770244,0.059124,14.999616,1013.242897,31.221368,131.012559,-90.703651,207.260171,226.239476,-1285731.996038
parachute_deploy,1.000000,10.910000,0.000000,2.005219,156.147311,29.261181,2.320953,16.117740,195.844729,13.727009,989.942476,31.221322,131.012695,-95.793407,220.233285,240.165605,-1285728.378755
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.901952,262.315993,25.833316,11.056037,20.702334,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,59.063656,2.500000,57.070314,8.277938,2119.457699,8.710719,0.898576,59.063656,84.477075,14.450899,1003.142482,31.222049,131.010755,-15.221054,35.386129,38.520909,-1285773.456572
max_dynamic_pressure,2119.457699,2.500000,57.070314,8.277938,2119.457699,8.710719,0.898576,59.063656,84.477075,14.450899,1003.142482,31.222049,131.010755,-15.221054,35.386129,38.520909,-1285773.456572
max_acceleration,229.301942,23.980000,0.000000,229.301942,100.455673,35.086070,1.063712,12.807119,0.912005,14.994072,1013.140442,31.221470,131.012286,-79.330750,181.239049,197.841371,-1285738.315752
max_qbar_atan_aoa,1074384.127531,2.730000,50.982815,4.509642,2098.754880,8.934602,2.038061,58.807138,96.025571,14.375834,1001.767094,31.222026,131.010816,-17.691721,41.116590,44.761298,-1285772.036888
max_altitude,225.658145,7.840000,0.000000,2.374903,587.253109,16.041144,0.111785,31.302137,225.658145,13.533222,986.432772,31.221513,131.012190,-74.610656,172.075381,187.555049,-1285739.966453
final_point,0.106437,24.120000,0.000000,34.826161,10.412834,72.648992,44.115321,4.123176,0.106437,14.999308,1013.237213,31.221472,131.012283,-79.203550,180.942653,197.518840,-1285738.389625
parachute_deploy,1.000000,10.890000,0.000000,1.409133,156.349870,29.185876,1.238776,16.128139,195.778461,13.727440,989.950288,31.221336,131.012659,-94.291117,216.794976,236.413403,-1285729.214131
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.965125,279.668185,26.552076,13.933310,21.376099,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,60.101941,2.520000,78.376563,7.477890,2194.360644,8.653212,1.535078,60.101941,85.747857,14.442639,1002.991061,31.222048,131.010758,-15.317454,35.615214,38.769443,-1285773.397912
max_dynamic_pressure,2194.487937,2.500000,57.070314,8.799165,2194.487937,8.628413,1.385875,60.100755,84.734532,14.449226,1003.111803,31.222050,131.010753,-15.106217,35.125083,38.235729,-1285773.519405
max_acceleration,352.945523,23.960000,0.000000,352.945523,131.511009,31.564797,0.814546,14.653705,1.016301,14.993394,1013.127913,31.221574,131.012010,-67.830615,154.921536,169.120753,-1285744.709817
max_qbar_atan_aoa,1108728.172559,2.720000,47.939064,4.691571,2178.505926,8.882674,2.443065,59.913344,95.786264,14.377389,1001.795579,31.222028,131.010810,-17.475108,40.619263,44.218849,-1285772.158334
max_altitude,225.226794,7.820000,0.000000,2.966562,670.603516,15.071394,0.602966,33.449159,225.226794,13.536026,986.483480,31.221515,131.012185,-74.417921,171.630500,187.070210,-1285740.075880
final_point,0.110066,24.090000,0.000000,55.498002,16.589694,70.108202,46.921968,5.204352,0.110066,14.999285,1013.236777,31.221576,131.012006,-67.659070,154.522887,168.686768,-1285744.808811
parachute_deploy,1.000000,10.870000,0.000000,0.729876,156.646436,29.142843,0.471219,16.143387,195.726303,13.727779,989.956437,31.221349,131.012623,-92.769327,213.311926,232.612396,-1285730.060425
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.052341,298.943308,27.448451,16.628337,22.100461,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,61.201269,2.540000,78.376563,6.969099,2275.084928,8.643264,2.179155,61.201269,87.046458,14.434198,1002.836345,31.222047,131.010760,-15.419375,35.857092,39.031911,-1285773.336087
max_dynamic_pressure,2275.084928,2.540000,78.376563,6.969099,2275.084928,8.643264,2.179155,61.201269,87.046458,14.434198,1002.836345,31.222047,131.010760,-15.419375,35.857092,39.031911,-1285773.336087
max_acceleration,268.095940,23.950000,0.000000,268.095940,117.706846,33.205546,4.038538,13.863291,0.972375,14.993680,1013.133190,31.221678,131.011734,-56.323359,128.586236,140.381014,-1285751.109242
max_qbar_atan_aoa,1147140.872366,2.700000,61.635938,3.132399,2264.970181,8.839580,2.820875,61.088662,95.077106,14.381999,1001.879995,31.222031,131.010803,-17.152618,39.876553,43.409151,-1285772.340506
max_altitude,224.827192,7.810000,0.000000,2.416407,758.754135,14.234358,1.057851,35.579059,224.827192,13.538623,986.530457,31.221516,131.012183,-74.332809,171.431562,186.853832,-1285740.125677
final_point,0.155153,24.060000,0.000000,75.224126,21.553142,66.899354,44.237638,5.932035,0.155153,14.998992,1013.231361,31.221680,131.011729,-56.134575,128.148601,139.904403,-1285751.217554
parachute_deploy,1.000000,10.860000,0.000000,0.377008,156.704313,29.145811,0.817590,16.146225,195.541373,13.728981,989.978239,31.221363,131.012587,-91.264904,209.867218,228.853476,-1285730.897906
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.164276,320.141408,28.469084,19.147046,22.870615,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,62.353228,2.560000,65.440626,6.629149,2361.235643,8.675669,2.803307,62.353228,88.370594,14.425591,1002.678606,31.222046,131.010763,-15.527472,36.113244,39.309931,-1285773.270743
max_dynamic_pressure,2361.368688,2.540000,78.376563,6.683088,2361.368688,8.637581,2.681604,62.351952,87.359485,14.432163,1002.799053,31.222048,131.010758,-15.313125,35.616039,38.768491,-1285773.393941
max_acceleration,271.128868,23.940000,0.000000,271.128868,105.624210,34.748869,5.101079,13.132467,0.929966,14.993955,1013.138284,31.221782,131.011456,-44.777106,102.161463,111.543705,-1285757.531006
max_qbar_atan_aoa,1189445.819182,2.680000,67.723440,2.443970,2354.956551,8.815341,3.191198,62.288306,94.392611,14.386448,1001.961481,31.222034,131.010795,-16.833610,39.141980,42.608303,-1285772.520642
max_altitude,224.460452,7.800000,0.000000,1.525641,851.649841,13.451526,0.781943,37.693527,224.460452,13.541007,986.573573,31.221516,131.012181,-74.245407,171.227566,186.631901,-1285740.176638
final_point,0.162247,24.040000,0.000000,97.068588,26.604545,65.717317,45.588775,6.590624,0.162247,14.998945,1013.230509,31.221784,131.011451,-44.566280,101.673695,111.012329,-1285757.651401
parachute_deploy,1.000000,10.850000,0.000000,1.266599,156.859158,29.163128,1.590149,16.154066,195.368273,13.730106,989.998647,31.221377,131.012550,-89.726042,206.343642,225.008497,-1285731.754575
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.301631,343.262539,29.569479,21.497349,23.682095,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,63.560076,2.620000,61.635938,4.122869,2452.731183,8.783892,3.504471,63.560076,91.729072,14.403761,1002.278614,31.222041,131.010776,-16.078090,37.395457,40.705372,-1285772.951310
max_dynamic_pressure,2453.184981,2.570000,68.484373,5.442989,2453.184981,8.718024,3.334000,63.558264,89.213343,14.420113,1002.578223,31.222046,131.010763,-15.534087,36.133954,39.331571,-1285773.263751
max_acceleration,292.859252,23.930000,0.000000,292.859252,97.461550,35.908009,5.800011,12.614808,0.900218,14.994149,1013.141858,31.221887,131.011176,-33.121706,75.487059,82.433982,-1285764.013904
max_qbar_atan_aoa,1239798.982564,1.560000,328.725004,29.808709,1585.144127,13.650856,9.324782,50.970519,40.250389,14.738372,1008.423885,31.222128,131.010541,-6.432233,14.976999,16.299824,-1285778.521440
max_altitude,224.120112,7.780000,0.000000,1.476745,949.480254,12.742570,0.029399,39.798992,224.120112,13.543219,986.613586,31.221518,131.012176,-74.047061,170.770365,186.133527,-1285740.288876
final_point,0.182361,24.020000,0.000000,121.753594,31.586465,64.595934,46.354001,7.181241,0.182361,14.998815,1013.228092,31.221889,131.011171,-32.894538,74.962335,81.862200,-1285764.143135
parachute_deploy,1.000000,10.830000,0.000000,2.175514,157.389529,29.114770,1.436222,16.181332,195.340912,13.730284,990.001873,31.221391,131.012511,-88.110350,202.645491,220.972786,-1285732.653225
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.465114,368.306756,30.714321,23.688410,24.530803,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,64.822202,2.620000,61.635938,3.634412,2551.018894,8.808937,3.899975,64.822202,92.088718,14.401423,1002.235789,31.222042,131.010774,-15.984319,37.183215,40.473350,-1285773.002071
max_dynamic_pressure,2551.018894,2.620000,61.635938,3.634412,2551.018894,8.808937,3.899975,64.822202,92.088718,14.401423,1002.235789,31.222042,131.010774,-15.984319,37.183215,40.473350,-1285773.002071
max_acceleration,356.021177,23.910000,0.000000,356.021177,130.574181,31.672055,1.363781,14.601414,1.010000,14.993435,1013.128670,31.221993,131.010894,-21.384747,48.626997,53.121531,-1285770.542108
max_qbar_atan_aoa,1317970.815891,1.480000,314.267208,28.362086,1546.875617,14.870575,10.938695,50.343738,37.042935,14.759221,1008.807782,31.222133,131.010526,-5.821100,13.556958,14.753861,-1285778.874166
max_altitude,223.792365,7.760000,0.000000,2.709259,1052.059587,12.150177,0.790180,41.893091,223.792365,13.545350,986.652120,31.221520,131.012171,-73.844106,170.302679,185.623699,-1285740.403640
final_point,0.214023,24.000000,0.000000,149.094625,36.419054,63.189226,46.016676,7.711059,0.214023,14.998609,1013.224289,31.221996,131.010888,-21.114377,48.002990,52.441477,-1285770.695627
parachute_deploy,1.000000,10.810000,0.000000,2.974554,157.638307,29.063772,0.195054,16.194092,195.311126,13.730478,990.005385,31.221407,131.012470,-86.413294,198.761214,216.733942,-1285733.597077
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.655420,395.274120,31.876628,25.730071,25.413010,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,66.127178,2.620000,61.635938,3.675082,2654.667986,8.834773,4.253300,66.127178,92.468652,14.398954,1002.190548,31.222043,131.010772,-15.894927,36.981120,40.252379,-1285773.050323
max_dynamic_pressure,2654.667986,2.620000,61.635938,3.675082,2654.667986,8.834773,4.253300,66.127178,92.468652,14.398954,1002.190548,31.222043,131.010772,-15.894927,36.981120,40.252379,-1285773.050323
max_acceleration,348.114840,23.900000,0.000000,348.114840,120.311101,32.830657,3.091492,14.015818,0.978296,14.993641,1013.132479,31.222100,131.010610,-9.529083,21.494271,23.511860,-1285777.137479
max_qbar_atan_aoa,1404243.278348,1.450000,176.537506,14.404224,1570.642549,15.604231,11.990241,50.726354,35.950495,14.766322,1008.938562,31.222136,131.010520,-5.572606,12.981179,14.126749,-1285779.016622
max_altitude,223.464159,7.740000,0.000000,4.770548,1159.386798,11.602791,0.929654,43.977399,223.464159,13.547483,986.690710,31.221522,131.012166,-73.635615,169.822312,185.100035,-1285740.521490
final_point,0.176255,23.990000,0.000000,177.367613,40.924023,66.103988,52.824857,8.174064,0.176255,14.998854,1013.228826,31.222103,131.010602,-9.222280,20.786696,22.740659,-1285777.311391
parachute_deploy,1.000000,10.790000,0.000000,3.836177,157.654148,29.077673,0.999520,16.194880,195.278008,13.730693,990.009289,31.221422,131.012428,-84.658605,194.745002,212.351125,-1285734.573008
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.861537,243.212569,27.689079,7.504633,19.934251,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,57.827820,2.500000,57.070314,7.382049,2031.745988,8.592865,0.395594,57.827820,84.197534,14.452716,1003.175793,31.222049,131.010760,-15.137131,35.844982,38.910118,-1285773.116323
max_dynamic_pressure,2031.745988,2.500000,57.070314,7.382049,2031.745988,8.592865,0.395594,57.827820,84.197534,14.452716,1003.175793,31.222049,131.010760,-15.137131,35.844982,38.910118,-1285773.116323
max_acceleration,218.668943,24.000000,0.000000,218.668943,96.545636,36.195454,0.790461,12.555391,0.897359,14.994167,1013.142201,31.221490,131.012720,-77.138866,222.615684,235.602441,-1285711.960557
max_qbar_atan_aoa,1031580.796348,2.010000,186.429688,13.147875,1756.676548,10.249173,3.025237,53.707911,59.784385,14.611401,1006.088431,31.222093,131.010642,-10.330178,24.542288,26.627750,-1285775.969763
max_altitude,226.274585,7.870000,0.000000,0.479276,488.663164,17.408226,0.493614,28.554795,226.274585,13.529215,986.360310,31.221509,131.012196,-75.064873,172.692923,188.302399,-1285739.964684
final_point,0.054297,24.200000,0.000000,16.154368,4.599005,50.560110,45.568593,2.740175,0.054297,14.999647,1013.243477,31.221492,131.012719,-76.917525,222.527230,235.446460,-1285711.835125
parachute_deploy,1.000000,10.910000,0.000000,2.195201,156.394233,29.116963,2.490013,16.130579,195.974077,13.726169,989.927227,31.221329,131.012711,-94.984624,221.715988,241.206346,-1285726.847085
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.902640,254.967389,30.090519,10.525422,20.410293,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,58.561354,2.500000,57.070314,8.051900,2083.581349,8.228201,0.825065,58.561354,84.377810,14.451544,1003.154311,31.222052,131.010759,-14.815862,35.767260,38.714447,-1285772.904181
max_dynamic_pressure,2083.581349,2.500000,57.070314,8.051900,2083.581349,8.228201,0.825065,58.561354,84.377810,14.451544,1003.154311,31.222052,131.010759,-14.815862,35.767260,38.714447,-1285772.904181
max_acceleration,247.557234,23.990000,0.000000,247.557234,118.781253,34.258394,1.956562,13.926421,0.976655,14.993652,1013.132676,31.221718,131.012604,-51.904310,211.571140,217.845416,-1285698.231149
max_qbar_atan_aoa,1090627.739778,1.840000,320.354703,28.192132,1637.204557,11.626553,4.388436,51.829893,51.950251,14.662323,1007.024541,31.222108,131.010604,-8.633965,20.956269,22.665192,-1285776.737506
max_altitude,225.987343,7.850000,0.000000,1.753746,546.862839,16.536617,0.378764,30.206989,225.987343,13.531082,986.394075,31.221509,131.012191,-75.027824,172.170971,187.809022,-1285740.245121
final_point,0.094475,24.140000,0.000000,33.427255,10.002972,52.266795,44.749559,4.041213,0.094475,14.999386,1013.238650,31.221721,131.012603,-51.590915,211.442777,217.646248,-1285698.055411
parachute_deploy,1.000000,10.900000,0.000000,1.657361,156.280566,29.156656,1.823302,16.124685,195.933901,13.726430,989.931963,31.221351,131.012691,-92.625564,219.857565,238.573405,-1285726.054435
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.969262,268.644702,32.354252,13.516578,20.950580,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,59.361567,2.500000,57.070314,8.646523,2140.868679,7.859775,1.275215,59.361567,84.591452,14.450156,1003.128853,31.222055,131.010759,-14.497885,35.700540,38.532052,-1285772.688145
max_dynamic_pressure,2140.868679,2.500000,57.070314,8.646523,2140.868679,7.859775,1.275215,59.361567,84.591452,14.450156,1003.128853,31.222055,131.010759,-14.497885,35.700540,38.532052,-1285772.688145
max_acceleration,252.827384,23.990000,0.000000,252.827384,115.786546,35.105193,2.816995,13.749737,0.966280,14.993719,1013.133922,31.221947,131.012488,-26.470855,200.462810,202.203228,-1285684.380098
max_qbar_atan_aoa,1166570.585244,1.710000,148.382810,9.346429,1542.841406,13.196753,5.799511,50.300239,46.227394,14.699522,1007.708818,31.222119,131.010577,-7.418784,18.368497,19.810106,-1285777.298656
max_altitude,225.742074,7.840000,0.000000,2.759825,610.479701,15.886206,0.164823,31.915283,225.742074,13.532677,986.422906,31.221509,131.012188,-75.104446,171.901298,187.592496,-1285740.467026
final_point,0.098353,24.120000,0.000000,54.164122,16.165638,54.001012,47.823655,5.137404,0.098353,14.999361,1013.238184,31.221951,131.012486,-26.073409,200.301343,201.991461,-1285684.156448
parachute_deploy,1.000000,10.890000,0.000000,1.117036,156.212774,29.294225,0.951477,16.121191,195.938027,13.726403,989.931477,31.221373,131.012672,-90.158677,217.967157,235.878518,-1285725.194086
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.062186,284.244518,34.473511,16.397133,21.550283,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,60.227952,2.540000,78.376563,7.156674,2203.334971,7.471220,2.015653,60.227952,86.865066,14.435377,1002.857955,31.222054,131.010768,-14.606853,36.627731,39.432889,-1285772.224606
max_dynamic_pressure,2203.607006,2.500000,57.070314,9.122767,2203.607006,7.494461,1.743431,60.225796,84.837426,14.448557,1003.099542,31.222058,131.010758,-14.183267,35.644644,38.362839,-1285772.468377
max_acceleration,331.417851,23.990000,0.000000,331.417851,121.837390,34.423152,3.269636,14.104447,0.986281,14.993589,1013.131520,31.222178,131.012371,-0.883959,189.352328,189.354399,-1285670.407334
max_qbar_atan_aoa,1252541.505350,1.610000,198.604692,14.710909,1476.453010,14.806413,7.246265,49.196153,42.006786,14.726956,1008.213713,31.222127,131.010557,-6.531646,16.473200,17.720861,-1285777.711954
max_altitude,225.537536,7.830000,0.000000,3.027048,679.499134,15.368961,0.774401,33.670786,225.537536,13.534006,986.446950,31.221508,131.012185,-75.182921,171.635389,187.380332,-1285740.688184
final_point,0.161636,24.100000,0.000000,74.983479,21.387052,53.472483,43.642790,5.909137,0.161636,14.998949,1013.230582,31.222182,131.012369,-0.441832,189.176422,189.176942,-1285670.156341
parachute_deploy,1.000000,10.870000,0.000000,0.559510,156.867808,29.221381,0.458575,16.155094,196.116023,13.725246,989.910493,31.221395,131.012652,-87.648614,216.057239,233.159598,-1285724.310615
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.182294,301.766848,36.449007,19.138204,22.204586,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,61.160532,2.540000,78.376563,7.140860,2272.035817,7.126817,2.502801,61.160532,87.144509,14.433561,1002.824664,31.222057,131.010768,-14.297650,36.584243,39.278893,-1285772.001816
