extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
launch_clear,7.733219,0.500000,397.970310,39.085759,361.565685,18.138416,23.361643,24.305247,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,67.430406,2.570000,68.484373,8.651976,2759.210301,9.503631,2.577234,67.430406,96.704687,14.371420,1001.686261,31.222017,131.010769,-18.699829,36.646735,41.142061,-1285775.504622
max_dynamic_pressure,2759.290558,2.560000,65.440626,9.177077,2759.290558,9.465120,2.509754,67.429577,96.146790,14.375046,1001.752665,31.222018,131.010766,-18.584374,36.398315,40.868308,-1285775.559452
max_acceleration,568.292090,19.430000,0.000000,568.292090,401.757066,18.642386,2.599857,25.612117,0.887580,14.994231,1013.143376,31.220663,131.012332,-168.815301,185.596074,250.888542,-1285807.690673
max_qbar_atan_aoa,1544962.063213,2.700000,61.635938,4.666790,2751.780657,9.798991,3.155312,67.362910,103.910756,14.324580,1000.828872,31.222004,131.010803,-20.200448,39.930204,44.749105,-1285774.759491
max_altitude,259.236717,8.270000,0.000000,3.252122,894.791123,12.677427,0.930903,38.701337,259.236717,13.314961,982.491898,31.221424,131.012293,-84.445996,181.856443,200.507250,-1285742.062474
final_point,0.289321,19.460000,0.000000,344.080475,158.094036,35.550706,13.536900,16.066045,0.289321,14.998119,1013.215243,31.220663,131.012330,-168.913297,185.390289,250.802337,-1285807.891789
parachute_deploy,1.000000,11.320000,0.000000,2.080004,538.046551,17.039371,0.587282,29.956086,221.544513,13.559961,986.916438,31.221138,131.012836,-116.174227,233.663098,260.951139,-1285736.787585
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.304823,385.053604,19.168425,25.620842,25.082281,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,68.488715,2.620000,61.635938,7.111477,2845.611964,9.877600,3.265652,68.488715,99.950023,14.350325,1001.300052,31.222010,131.010778,-19.550366,37.523107,42.310790,-1285775.667617
max_dynamic_pressure,2845.950275,2.570000,68.484373,8.552677,2845.950275,9.719808,2.989533,68.483596,97.160673,14.368456,1001.631989,31.222015,131.010765,-18.970382,36.272880,40.934089,-1285775.944420
max_acceleration,637.388755,19.470000,0.000000,637.388755,369.679222,19.730321,2.595120,24.568298,0.831511,14.994595,1013.150111,31.220610,131.012147,-174.760068,168.013609,242.425499,-1285822.921515
max_qbar_atan_aoa,1624121.073708,2.690000,70.006254,3.688536,2840.758370,9.978413,3.486349,68.443060,103.831218,14.325097,1000.838332,31.222002,131.010796,-20.361212,39.299908,44.261323,-1285775.263443
max_altitude,259.741717,8.270000,0.000000,2.986378,976.611957,12.310991,0.667140,40.433073,259.741717,13.311679,982.432728,31.221420,131.012283,-84.878586,180.948514,199.867463,-1285742.950002
final_point,0.417831,19.490000,0.000000,498.653977,191.602693,30.538595,8.742013,17.687022,0.417831,14.997284,1013.199805,31.220609,131.012146,-174.834708,167.850959,242.366638,-1285823.078211
parachute_deploy,1.000000,11.320000,0.000000,2.916098,550.487728,16.750341,0.456388,30.301352,222.167120,13.555914,986.843222,31.221130,131.012803,-117.102303,230.443874,258.491622,-1285739.447254
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.400444,264.767310,24.518845,7.540214,20.798816,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.539688,2.500000,57.070314,7.497369,2374.792540,8.191644,0.151668,62.539688,90.936511,14.408913,1002.372996,31.222041,131.010776,-16.060212,37.350844,40.657325,-1285772.963455
max_dynamic_pressure,2374.792540,2.500000,57.070314,7.497369,2374.792540,8.191644,0.151668,62.539688,90.936511,14.408913,1002.372996,31.222041,131.010776,-16.060212,37.350844,40.657325,-1285772.963455
max_acceleration,500.800102,19.260000,0.000000,500.800102,454.306160,18.287139,0.266054,27.235782,0.975246,14.993661,1013.132845,31.221063,131.013369,-124.477499,284.386624,310.437361,-1285713.319382
max_qbar_atan_aoa,1119213.876587,2.350000,155.231260,11.391029,2351.661046,8.306455,1.100903,62.209544,82.643280,14.462819,1003.361022,31.222056,131.010737,-14.454707,33.621232,36.596822,-1285773.889462
max_altitude,257.659670,8.300000,0.000000,0.345179,517.661882,17.002160,0.084537,29.434398,257.659670,13.325212,982.676699,31.221450,131.012359,-81.566424,188.181469,205.099052,-1285735.987364
final_point,0.205829,19.300000,0.000000,243.893704,103.051145,34.780685,1.421325,12.971073,0.205829,14.998662,1013.225273,31.221063,131.013368,-124.471244,284.367166,310.417028,-1285713.325916
parachute_deploy,1.000000,11.350000,0.000000,0.888916,475.920794,17.732680,0.742500,28.169794,218.737013,13.578209,987.246644,31.221197,131.013029,-109.651470,252.024546,274.846281,-1285720.629075
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.443489,280.477542,24.991413,10.513608,21.406984,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.484299,2.520000,78.376563,7.515062,2446.743736,8.076301,0.324679,63.484299,92.334729,14.399824,1002.206495,31.222041,131.010777,-16.102126,37.456268,40.770732,-1285772.934490
max_dynamic_pressure,2446.978996,2.500000,57.070314,8.457535,2446.978996,8.072099,0.187563,63.483971,91.227986,14.407018,1002.338285,31.222043,131.010772,-15.886306,36.954994,40.224972,-1285773.058920
max_acceleration,523.843294,19.280000,0.000000,523.843294,492.271509,17.626615,0.743752,28.351051,1.036273,14.993264,1013.125514,31.221127,131.013200,-117.433858,268.272676,292.851058,-1285717.231319
max_qbar_atan_aoa,1145275.015052,2.780000,35.003127,6.760490,2414.653388,8.278132,1.635918,63.109875,106.590180,14.307164,1000.510221,31.222015,131.010847,-18.970254,44.114458,48.020407,-1285771.282948
max_altitude,257.665779,8.290000,0.000000,1.373821,591.011914,15.972725,0.349606,31.450700,257.665779,13.325172,982.675983,31.221455,131.012346,-81.031422,186.956624,203.762458,-1285736.285115
final_point,0.233471,19.320000,0.000000,259.944767,114.625900,33.499317,4.527484,13.680169,0.233471,14.998482,1013.221952,31.221127,131.013199,-117.408596,268.209478,292.783033,-1285717.248562
parachute_deploy,1.000000,11.340000,0.000000,1.283106,488.809990,17.500531,0.363768,28.549065,219.000309,13.576498,987.215673,31.221210,131.012995,-108.233901,248.782868,271.308181,-1285721.415640
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.511348,298.109054,25.699408,13.315627,22.069578,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,64.487676,2.540000,78.376563,7.917751,2524.348006,7.990228,0.845005,64.487676,93.772168,14.390481,1002.035347,31.222040,131.010778,-16.145640,37.565598,40.888361,-1285772.904490
max_dynamic_pressure,2524.438964,2.520000,78.376563,8.212789,2524.438964,7.976682,0.700559,64.485400,92.663913,14.397685,1002.167299,31.222042,131.010773,-15.930093,37.064950,40.343283,-1285773.028768
max_acceleration,489.192000,19.310000,0.000000,489.192000,401.802762,19.356545,0.596006,25.613573,0.887497,14.994231,1013.143386,31.221192,131.013027,-110.244796,251.824438,274.900211,-1285721.225174
max_qbar_atan_aoa,1177171.420657,2.780000,35.003127,6.638504,2495.220275,8.233949,2.014080,64.155181,106.942557,14.304873,1000.468321,31.222017,131.010843,-18.790737,43.706077,47.574325,-1285771.381350
max_altitude,257.732620,8.280000,0.000000,2.587643,668.934778,15.055685,0.162293,33.459965,257.732620,13.324738,982.668150,31.221460,131.012333,-80.501350,185.743430,202.438516,-1285736.579907
final_point,0.295732,19.340000,0.000000,302.452105,137.532440,31.439124,5.712129,14.984903,0.295732,14.998078,1013.214473,31.221192,131.013026,-110.211671,251.744717,274.813898,-1285721.245914
parachute_deploy,1.000000,11.320000,0.000000,1.374104,502.539524,17.270612,0.075402,28.948000,219.554201,13.572898,987.150521,31.221223,131.012959,-106.732769,245.352238,267.563478,-1285722.247311
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.604640,317.661920,26.584904,15.948394,22.781851,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,65.543324,2.540000,78.376563,8.355043,2607.578642,7.917546,1.247562,65.543324,94.138043,14.388103,1001.991788,31.222042,131.010774,-15.975788,37.179507,40.466574,-1285772.997416
max_dynamic_pressure,2607.578642,2.540000,78.376563,8.355043,2607.578642,7.917546,1.247562,65.543324,94.138043,14.388103,1001.991788,31.222042,131.010774,-15.975788,37.179507,40.466574,-1285772.997416
max_acceleration,625.591819,19.330000,0.000000,625.591819,502.410814,17.519089,1.659811,28.641556,1.051171,14.993167,1013.123725,31.221257,131.012852,-102.955653,235.149016,256.701123,-1285725.273766
max_qbar_atan_aoa,1212822.383150,2.770000,54.787503,4.254822,2583.911538,8.192132,2.353274,65.284916,106.786664,14.305887,1000.486857,31.222019,131.010836,-18.503947,43.048856,46.857265,-1285771.541410
max_altitude,257.855643,8.270000,0.000000,3.302025,751.357178,14.244325,0.326182,35.461688,257.855643,13.323938,982.653733,31.221465,131.012321,-79.975632,184.540531,201.125752,-1285736.872083
final_point,0.390436,19.360000,0.000000,326.454018,171.114639,28.833183,5.740572,16.714636,0.390436,14.997462,1013.203096,31.221258,131.012851,-102.907370,235.034100,256.576489,-1285725.303234
parachute_deploy,1.000000,11.310000,0.000000,1.273017,516.133517,17.054922,0.085348,29.337493,219.960740,13.570255,987.102704,31.221236,131.012924,-105.274600,242.018342,263.924620,-1285723.056049
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.724037,339.136224,27.595826,18.416641,23.539299,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,66.649415,2.560000,65.440626,8.669966,2695.938932,7.899975,1.810724,66.649415,95.648884,14.378282,1001.811932,31.222041,131.010775,-16.024009,37.300068,40.596380,-1285772.964525
max_dynamic_pressure,2696.087946,2.540000,78.376563,8.612255,2696.087946,7.867703,1.662194,66.647691,94.536677,14.385512,1001.944330,31.222043,131.010770,-15.809049,36.800757,40.052762,-1285773.088481
max_acceleration,545.713734,19.360000,0.000000,545.713734,451.837478,18.477727,2.365755,27.161678,0.971867,14.993683,1013.133251,31.221324,131.012674,-95.557076,218.221199,238.226948,-1285729.384565
max_qbar_atan_aoa,1265409.739396,1.690000,306.657833,28.998960,1915.681440,11.528830,7.079698,56.057233,49.131540,14.680645,1007.361525,31.222115,131.010575,-7.821078,18.215767,19.823816,-1285777.712943
max_altitude,258.034922,8.260000,0.000000,3.328937,838.118559,13.533617,0.772144,37.453522,258.034922,13.322773,982.632724,31.221469,131.012308,-79.453229,183.345543,199.821564,-1285737.162224
final_point,0.342973,19.390000,0.000000,368.524221,159.852870,30.163035,7.623771,16.155209,0.342973,14.997771,1013.208798,31.221325,131.012673,-95.495210,218.075350,238.068529,-1285729.421496
parachute_deploy,1.000000,11.310000,0.000000,1.507917,529.396214,16.854746,0.320932,29.712397,220.214312,13.568607,987.072880,31.221249,131.012890,-103.850979,238.761884,260.370553,-1285723.846558
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.870238,362.532058,28.688466,20.726972,24.337706,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,67.805104,2.570000,68.484373,8.213248,2789.978148,7.902332,2.303061,67.805104,96.638311,14.371851,1001.694161,31.222042,131.010774,-15.967537,37.177564,40.461532,-1285772.991936
max_dynamic_pressure,2790.010323,2.560000,65.440626,8.711753,2790.010323,7.882517,2.233097,67.803679,96.081549,14.375470,1001.760431,31.222043,131.010772,-15.859918,36.927591,40.189377,-1285773.053990
max_acceleration,561.999337,19.390000,0.000000,561.999337,423.133507,19.066966,2.571974,26.284710,0.924323,14.993992,1013.138962,31.221392,131.012494,-88.045052,201.033749,219.469445,-1285733.558656
max_qbar_atan_aoa,1335966.603934,1.610000,198.604692,16.721338,1872.526002,12.452172,8.399157,55.412606,45.520291,14.704118,1007.793392,31.222122,131.010558,-7.120954,16.589424,18.053176,-1285778.116743
max_altitude,258.270787,8.250000,0.000000,2.924570,929.075189,12.884292,0.851436,39.433953,258.270787,13.321240,982.605084,31.221474,131.012296,-78.932833,182.155470,198.522684,-1285737.451059
final_point,0.313192,19.420000,0.000000,317.152517,156.968013,31.140922,10.811564,16.008746,0.313192,14.997964,1013.212375,31.221393,131.012492,-87.970004,200.858269,219.278596,-1285733.602600
parachute_deploy,1.000000,11.300000,0.000000,2.325157,544.076426,16.644193,0.556725,30.122285,220.723947,13.565294,987.012941,31.221263,131.012854,-102.363018,235.360182,256.657634,-1285724.671652
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.043953,387.849520,29.827917,22.887237,25.173179,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,69.014009,2.620000,61.635938,6.631252,2889.448178,8.012243,3.006376,69.014009,99.884194,14.350753,1001.307885,31.222039,131.010784,-16.347905,38.069665,41.431336,-1285772.767499
max_dynamic_pressure,2889.460143,2.570000,68.484373,7.998414,2889.460143,7.911803,2.722841,69.004916,97.102065,14.368837,1001.638965,31.222043,131.010770,-15.806553,36.812399,40.062474,-1285773.079554
max_acceleration,585.562280,19.420000,0.000000,585.562280,409.023011,19.386872,2.744486,25.842698,0.900464,14.994147,1013.141828,31.221461,131.012310,-80.399170,183.540019,200.377699,-1285737.807361
max_qbar_atan_aoa,1416908.052130,1.530000,209.257815,18.155014,1827.433221,13.532484,9.837795,54.732056,41.991355,14.727056,1008.215560,31.222128,131.010542,-6.460200,15.053695,16.381333,-1285778.498336
max_altitude,258.557258,8.250000,0.000000,2.637993,1023.791775,12.274413,0.452924,41.395841,258.557258,13.319378,982.571515,31.221478,131.012286,-78.515399,181.200732,197.480677,-1285737.682821
final_point,0.296522,19.450000,0.000000,415.026760,161.429967,31.128982,12.516878,16.234670,0.296522,14.998073,1013.214378,31.221462,131.012308,-80.310911,183.334500,200.154035,-1285737.858535
parachute_deploy,1.000000,11.300000,0.000000,3.156132,557.576571,16.444912,0.237723,30.494195,221.056158,13.563135,986.973870,31.221276,131.012818,-100.874517,231.955593,252.941852,-1285725.498038
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.245882,415.088714,30.987332,24.906011,26.042154,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,70.264479,2.620000,61.635938,6.108705,2994.961657,8.044417,3.390110,70.264479,100.381640,14.347519,1001.248697,31.222040,131.010780,-16.190239,37.712292,41.040748,-1285772.853153
max_dynamic_pressure,2994.961657,2.620000,61.635938,6.108705,2994.961657,8.044417,3.390110,70.264479,100.381640,14.347519,1001.248697,31.222040,131.010780,-16.190239,37.712292,41.040748,-1285772.853153
max_acceleration,620.415965,19.450000,0.000000,620.415965,408.051411,19.497961,3.347327,25.811984,0.898595,14.994159,1013.142053,31.221531,131.012123,-72.581493,165.653342,180.857103,-1285742.151692
max_qbar_atan_aoa,1505467.963247,1.480000,314.267208,30.533808,1820.917878,14.429741,11.035515,54.628896,39.893876,14.740690,1008.466550,31.222131,131.010532,-6.044740,14.089029,15.331005,-1285778.737707
max_altitude,258.882037,8.240000,0.000000,3.028878,1122.867985,11.729008,0.155577,43.353289,258.882037,13.317267,982.533458,31.221483,131.012273,-77.992209,180.004764,196.175278,-1285737.972915
final_point,0.293176,19.480000,0.000000,441.098635,168.181451,31.548467,14.774654,16.570681,0.293176,14.998094,1013.214780,31.221532,131.012120,-72.479719,165.417070,180.599848,-1285742.210280
parachute_deploy,1.000000,11.290000,0.000000,3.509239,571.702293,16.252679,0.336935,30.878904,221.628636,13.559414,986.906546,31.221290,131.012781,-99.302781,228.362517,249.020026,-1285726.369517
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.399467,261.010074,26.779049,7.075598,20.650714,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.291975,2.500000,57.070314,7.264637,2356.032529,8.058939,0.295286,62.291975,90.868703,14.409353,1002.381071,31.222044,131.010779,-15.775483,37.620631,40.794361,-1285772.574119
max_dynamic_pressure,2356.032529,2.500000,57.070314,7.264637,2356.032529,8.058939,0.295286,62.291975,90.868703,14.409353,1002.381071,31.222044,131.010779,-15.775483,37.620631,40.794361,-1285772.574119
max_acceleration,467.197461,19.260000,0.000000,467.197461,389.556777,19.748813,0.247124,25.220206,0.865645,14.994373,1013.146011,31.221134,131.013463,-116.658206,293.373401,315.718296,-1285701.689864
max_qbar_atan_aoa,1126073.685791,2.060000,235.890630,19.897504,2085.593892,9.423548,2.799495,58.540487,66.926379,14.564979,1005.235640,31.222084,131.010667,-11.307176,26.991686,29.264383,-1285775.299351
max_altitude,257.698698,8.310000,0.000000,0.447022,498.308424,17.231833,0.090459,28.878990,257.698698,13.324958,982.672126,31.221454,131.012368,-81.128270,189.026742,205.701678,-1285735.132602
final_point,0.285494,19.290000,0.000000,272.287048,127.963483,30.099700,1.856143,14.454204,0.285494,14.998144,1013.215703,31.221134,131.013463,-116.635138,293.378137,315.714174,-1285701.668498
parachute_deploy,1.000000,11.350000,0.000000,0.809225,472.470753,17.731833,0.763044,28.067559,218.777380,13.577947,987.241896,31.221208,131.013046,-108.439983,253.619625,275.831119,-1285718.706765
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.443583,272.962459,29.116008,10.013450,21.118249,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.996537,2.500000,57.070314,8.132907,2409.577807,7.781639,0.348825,62.996537,91.095569,14.407879,1002.354054,31.222048,131.010778,-15.315274,37.499320,40.506279,-1285772.276161
max_dynamic_pressure,2409.577807,2.500000,57.070314,8.132907,2409.577807,7.781639,0.348825,62.996537,91.095569,14.407879,1002.354054,31.222048,131.010778,-15.315274,37.499320,40.506279,-1285772.276161
max_acceleration,468.534441,19.280000,0.000000,468.534441,385.430018,19.946753,0.361133,25.086257,0.858543,14.994419,1013.146864,31.221269,131.013391,-101.675077,286.467019,303.976918,-1285693.744354
max_qbar_atan_aoa,1187254.629820,1.860000,159.796874,10.872890,1913.026862,10.831788,4.157520,56.039111,56.830646,14.630601,1006.441294,31.222103,131.010620,-9.204614,22.519426,24.327965,-1285776.267157
max_altitude,257.763788,8.300000,0.000000,0.768489,552.679222,16.334636,0.305762,30.413810,257.763788,13.324535,982.664498,31.221464,131.012361,-80.052015,188.404880,204.707093,-1285734.636687
final_point,0.280531,19.310000,0.000000,272.233896,128.696650,28.793887,4.157543,14.495549,0.280531,14.998177,1013.216299,31.221269,131.013390,-101.619740,286.459327,303.951163,-1285693.704421
parachute_deploy,1.000000,11.350000,0.000000,1.086597,482.027084,17.589409,0.600240,28.350142,218.889388,13.577219,987.228720,31.221231,131.013031,-105.847952,252.188977,273.502666,-1285717.472451
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.514655,286.835464,31.330760,12.925799,21.648253,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.764213,2.520000,78.376563,7.948428,2468.335736,7.456087,0.702737,63.764213,92.469183,14.398950,1002.190485,31.222050,131.010782,-15.064001,37.894701,40.779094,-1285771.839070
max_dynamic_pressure,2468.500032,2.500000,57.070314,8.983472,2468.500032,7.490395,0.600826,63.762937,91.361008,14.406153,1002.322444,31.222052,131.010776,-14.856248,37.389715,40.233082,-1285771.972195
max_acceleration,511.450109,19.300000,0.000000,511.450109,446.674343,19.207972,1.090171,27.006033,0.962980,14.993741,1013.134319,31.221407,131.013317,-86.398367,279.430643,292.483851,-1285685.640140
max_qbar_atan_aoa,1266132.676076,1.740000,305.135951,28.306343,1813.315457,12.186619,5.357850,54.544049,51.080850,14.667974,1007.128471,31.222114,131.010594,-7.978055,19.976065,21.510296,-1285776.792755
max_altitude,257.911645,8.290000,0.000000,1.840303,611.895869,15.568867,0.358181,32.001926,257.911645,13.323574,982.647170,31.221474,131.012355,-78.986514,187.801973,203.736877,-1285734.138154
final_point,0.339925,19.330000,0.000000,310.221452,150.922161,26.946276,5.408027,15.697439,0.339925,14.997790,1013.209164,31.221408,131.013316,-86.308272,279.410324,292.437834,-1285685.579759
parachute_deploy,1.000000,11.340000,0.000000,1.329915,492.382287,17.512367,0.234548,28.653645,219.325892,13.574382,987.177376,31.221256,131.013014,-103.135353,250.584077,270.979511,-1285716.244741
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.613455,302.629113,33.414702,15.735962,22.236262,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,64.595684,2.540000,78.376563,8.248447,2532.783567,7.117463,1.177769,64.595684,93.884736,14.389749,1002.021945,31.222052,131.010786,-14.808956,38.302590,41.065748,-1285771.391512
max_dynamic_pressure,2532.847174,2.520000,78.376563,8.590100,2532.847174,7.150015,1.049215,64.593047,92.775044,14.396962,1002.154067,31.222054,131.010781,-14.602991,37.796381,40.519326,-1285771.526802
max_acceleration,521.025660,19.330000,0.000000,521.025660,410.554399,19.881984,1.228518,25.891033,0.902504,14.994134,1013.141583,31.221548,131.013242,-70.782770,272.276622,281.327670,-1285677.333455
max_qbar_atan_aoa,1356457.168590,1.690000,306.657833,28.644220,1797.260425,13.172628,6.288079,54.296168,48.827863,14.682619,1007.397836,31.222119,131.010583,-7.376388,18.928209,20.314735,-1285776.931841
max_altitude,258.135642,8.280000,0.000000,2.823570,675.922116,14.969498,0.119497,33.634918,258.135642,13.322118,982.620921,31.221483,131.012349,-77.929975,187.215990,202.788480,-1285733.636771
final_point,0.303385,19.360000,0.000000,318.274583,143.646603,26.987725,8.302689,15.314373,0.303385,14.998028,1013.213554,31.221549,131.013241,-70.661442,272.243930,281.265523,-1285677.255310
parachute_deploy,1.000000,11.330000,0.000000,1.328028,503.248734,17.401222,0.167811,28.968847,219.860319,13.570908,987.114515,31.221281,131.012997,-100.363787,248.969955,268.439041,-1285714.975094
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.740855,320.343432,35.366561,18.416546,22.877805,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,65.485009,2.540000,78.376563,8.686972,2602.917566,6.808675,1.560649,65.485009,94.230531,14.387502,1001.980777,31.222057,131.010785,-14.346635,38.215824,40.820058,-1285771.071320
